SCPI,Display Name,Gérant,Stratégie,Distribution estimée,TD 2024,TD 2023,TD 2022,TD 2021,TDVM 2020,Part Souscription,Part Retrait,Différentiel souscription / retrait,Valeur de reconstitution,Délai de jouissance,Frais de gestion,Versement programmé,TOF,TOP,Nombre d'actifs,Nombre de locataires,WALB (ans),Souscriptions,Retraits,Statut de liquidité,ISR,Capitalisation,Geographie,Géo majoritaire,Création,Endettement,URL,Versement,Indicateur de risque (/7),Bonus Louve
Novapierre Allemagne 2,Novapierre Allemagne 2,Paref Gestion,Commerces,,,"4,60%","4,50%","3,39%","1,61%","260,00 €","234,00 €","10,00%","251,89 €",5 mois,"13,20%",Non,"98,60%",,20,219,"6,53",23 483,11 675,Liquide,Non,389 millions €,🇩🇪 Allemagne,🇩🇪 Allemagne,2019,"24,10%",https://paref-gestion.com/scpi/scpi-novapierre-allemagne-2/,Trimestriel,3,"3,00%"
Novapierre Résidentiel,Novapierre Résidentiel,Paref Gestion,Résidentiel,,"1,20%","2,26%","2,28%","2,00%","2,07%","1 664,00 €","1 498,43 €","9,95%","1 581,44 €",1 mois,"9,60%",Non,"90,70%","82,00%",144,984,,7,1 764,Illiquide,Non,"347,9 millions €",🇫🇷 Paris,🇫🇷 Ile de France,1996,"17,10%",https://paref-gestion.com/scpi/scpi-residentiel-novapierre-residentiel/,Trimestriel,3,"3,00%"
Opportunités Territoires,Perial Opportunités Territoires,Perial AM,Diversifiée,"7,00%",,,,,,"50,00 €","44,50 €","11,00%",,4 mois,"10,00%",Oui,,,,,,74 833,,,,"3,7 millions €",🇫🇷 France,🇫🇷 France,2025,,https://www.perial.com/scpi/perial-opportunites-territoires,Mensuel,3,"0,00%"
Optimale,Optimale,Consultim AM,Diversifiée,,"6,51%","6,02%","5,52%","5,52%",,"250,00 €","225,00 €","10,00%","260,98 €",3 mois,"10,00%",Oui,"96,00%",NA,30,71,,4 025,193,Liquide,Oui,76 millions €,🇫🇷 France,🇫🇷 France,2020,"17,70%",https://www.consultim-am.com/notre-scpi/,Mensuel,4,"3,00%"
Osmo Energie,Osmo Energie,Mata Capital,Diversifiée,,"9,33%",,,,,"300,00 €","264,00 €","12,00%",,5 mois,"10,80%",,"100,00 %",NA,13,17,"3,8",118 397,,Liquide,Non,"31,9 millions",🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2024,,https://www.matacapital.com/fr/,Mensuel,3,"3,00%"
Patrimmo Commerce,Patrimmo Commerce,Praemia REIM,Commerces,,"3,75%","3,86%","3,86%","3,19%","3,41%","160,00 €","160,00 €","0,00%","163,03 €",3 mois,"12,00%",Oui,"90,20%",NA,221,500,"3,29",1 217,3,Liquide,Non,"675,1 millions €",🇫🇷 🇪🇺 France / Europe,🇫🇷 France,2011,"26,90%",https://www.primonialreim.com/scpi-patrimmo-commerce,Trimestriel,4,"3,00%"
Patrimmo Croissance,Patrimmo Croissance,Praemia REIM,Résidentiel,,,,,,,"677,00 €","597,38 €","11,76%","685,57 €",0 mois,"12,00%",Oui,NA,NA,64,NA,NA,82,82,Illiquide,Non,"205,5 millions",🇫🇷 France,🇫🇷 Ile de France,2014,"6,30%",https://www.primonialreim.com/scpi-patrimmo-croissance,Trimestriel,3,"3,00%"
Patrimonia Capital et Rendement,Patrimonia Capital & Rendement,Patrimonia Capital,Diversifiée,"8,50%",,,,,,"190,00 €","180,00 €","10,00%",,5 mois,"10,00%",,"100,00%",,6,17,,,,,,"10,42 millions",🇫🇷 France,🇫🇷 France,2024,,https://www.patrimonia-capital.com/,Trimestriel,3,"3,00%"
PF Grand Paris,PF Grand Paris,Perial AM,Bureaux,,"5,10%","4,34%","4,32%","4,42%","4,53%","458,00 €","414,49 €","9,50%","449,73 €",3 mois,"12,00%",Oui,"89,40%","82,40%",97,343,"3,7",2 075,33 145,Illiquide,Oui,"1,05 milliards €",🇫🇷 France,🇫🇷 Ile de France,1966,"33,00%",https://www.perial.com/scpi/pfgrandparis,Trimestriel,3,"3,00%"
PF Hospitalité Europe,PF Hospitalité Europe,Perial AM,Santé,,"4,02%","4,20%","4,00%","4,53%",,"181,00 €","165,62 €","8,50%","184,26 €",5 mois,"10,80%",Oui,"98,10%","100,00%",29,28,"16,2",27 863,22 134,Liquide,Oui,333 millions €,🇪🇺 Europe,🇪🇺 Europe,2020,"20,70%",https://www.perial.com/scpi/pf-hospitalite-europe,Trimestriel,4,"3,00%"
PFO,PFO,Perial AM,Diversifiée,,"6,27%","5,70%","5,57%","4,79%","4,24%","880,00 €","796,40 €","9,50%","868,50 €",3 mois,"12,00%",Oui,"92,40%","93,20%",133,323,"5,6",21 829,21 829,Illiquide,Non,778 millions €,🇫🇷 France,🇫🇷 France,1992,"30,40%",https://www.perial.com/scpi/pfo,Trimestriel,3,"3,00%"
PFO2,PFO2,Perial AM,Bureaux,,"4,91%","4,10%","4,32%","4,59%","4,50%","164,00 €","150,06 €","8,50%","158,28 €",3 mois,"13,80%",Oui,"90,60%","85,70%",198,587,"3,6",5 265,174 661,Illiquide,Oui,"2,42 milliards €",🇫🇷 France,🇫🇷 France,2009,"32,30%",https://www.perial.com/scpi/pfo2,Trimestriel,3,"3,00%"
Pierre Capitale,ESG Pierre Capitale,SwissLife,Bureaux,,"5,22%","5,16%","5,05%","4,84%","4,05%","205,00 €","184,50 €","10,00%","188,03 €",5 mois,"12,00%",Oui,"97,87%","98,72%",10,17,"3,9",1 108,630,Liquide,Oui,"126,44 millions €",🇫🇷 🇪🇺 France / Europe,🇫🇷 France,2017,"27,50%",https://fr.swisslife-am.com/gp/scpi-pierre-capitale/,Trimestriel,3,"3,00%"
Pierre Rendement,Pierre Rendement,Aestiam,Commerces,,"4,49%","4,50%","4,61%","4,00%","3,43%","922,00 €","839,02 €","9,00%","952,51 €",0 mois,"12,00%",Non,"93,11%","0,9483",190,275,"2,57",210,210,Illiquide,Non,401 millions €,🇫🇷 France,🇫🇷 Ile de France,1996,"11,00%",https://www.aestiam.com/scpi/aestiam-pierre-rendement,Trimestriel,3,"0,00%"
Pierval Santé,Pierval Santé,Euryale AM,Santé,,"4,05%","5,10%","5,35%","5,33%","4,95%","204,00 €","182,56 €","10,51%","199,16 €",4 mois,"8,40%",Oui,"96,10%","93,59%",258,1006,"15,38",129 265,129 265,Illiquide,Oui,"3,3 milliard €",🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2014,"22,91%",http://www.euryale-am.fr/pierval_sante.htm,Trimestriel,3,"0,00%"
Placement Pierre,Placement Pierre,Aestiam,Bureaux,,"5,10%","5,01%","5,05%","5,01%","4,77%","350,00 €","315,00 €","10,00%","348,04 €",1 mois,"7,20%",Non,"88,20%","89,18%",150,252,"2,79",1 586,1 586,Illiquide,Non,380 millions €,🇫🇷 France,🇫🇷 France,1986,"13,00%",https://www.aestiam.com/scpi/aestiam-placement-pierre,Trimestriel,3,"3,00%"
Primofamily,Primofamily,Praemia REIM,Résidentiel,,"3,66%","3,62%","3,00%","3,03%","3,50%","204,00 €","185,64 €","9,00%","209,38 €",3 mois,"12,00%",Oui,"98,70%","96,70%",119,343,NA,36 012,16 979,Liquide,Non,"252,5 millions €",🇫🇷 France,🇫🇷 France,2017,"32,80%",https://www.primonial.com/solutions/pierre-papier/scpi-primofamily,Trimestriel,3,"3,00%"
Primopierre,Primopierre,Praemia REIM,Bureaux,,"3,54%","4,12%","4,21%","4,77%","5,04%","115,00 €","105,51 €","8,25%","126,00 €",3 mois,"12,00%",Oui,"85,80%","74,30%",68,377,"3,62",2 506,2 506,Illiquide,Oui,"3,2 milliard €",🇫🇷 France,🇫🇷 Ile de France,2008,"36,30%",https://www.primonial.com/solutions/pierre-papier/scpi-primopierre,Trimestriel,4,"3,00%"
Primovie,Primovie,Praemia REIM,Santé,,"4,20%","4,50%","4,50%","4,60%","4,50%","164,00 €","160,00 €","2,44%","169,17 €",5 mois,"12,00%",Oui,"95,90%",NA,306,460,"10,41",1 293 898,835 544,Liquide,Oui,"4,7 milliard €",🇫🇷 🇪🇺 France / Europe,🇫🇷 France,2012,"27,20%",https://www.primonialreim.com/scpi-primovie,Trimestriel,4,"3,00%"
Reason,Reason,MNK Partners,Diversifiée,"8,50%",,,,,,"1,00 €","0,88 €","12,00%","1,01 €",5 mois,"14,00%",Non,1,NA,2,,10,,,NA,,"6,3 millions €",🇪🇺 Europe,🇪🇺 Europe,2024,,https://mnk-partners.com/reason-scpi/,Mensuel,3,"3,00%"
Remake Live,Remake Live,Remake,Diversifiée,,"7,50%","7,79%","7,64%",,,"204,00 €","204,00 €","0,00%","204,00 €",3 mois,"18,00%",Non,"99,00%","99,00%",98,66,15,3 173 139,54 248,Liquide,Oui,647 millions €,🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2022,"20,07%",https://www.remake.fr/remake-live,Mensuel,3,"0,00%"
Rivoli Avenir Patrimoine,Rivoli Avenir Patrimoine,Amundi,Bureaux,,"3,89%","3,56%","3,38%","3,80%","3,48%","250,00 €","230,02 €","7,99%","243,80 €",2 mois,"8,00%",Oui,"88,36%",NA,183,103,NA,18 882,18 127,Liquide,Oui,"3,217 milliards €",🇫🇷 🇪🇺 Ile de France / Europe,🇫🇷 Ile de France,2002,NA,https://www.amundi.fr/fr_part/product/view/SU0032,Trimestriel,4,"3,00%"
SelectInvest 1,SelectInvest 1,La Francaise AM,Bureaux,,"4,40%","4,13%","4,17%","4,10%","4,10%","530,00 €","496,88 €","6,25%","585,36 €",1 mois,"10,80%",Oui,"89,80%","87,70%",248,NA,NA,709,91,Liquide,Non,"1,6 milliards €",🇫🇷 France,🇫🇷 Ile de France,1975,"24,54%",https://www.lafrancaise-am-partenaires.com/produit/scpi,Trimestriel,4,"3,00%"
Selectipierre 2,Selectipierre 2,Fiducial Gérance,Bureaux,,"4,08%","4,05%","4,04%","4,03%","4,07%","773,00 €","695,70 €","10,00%","796,46 €",2 mois,"10,20%",Oui,"95,35%",NA,70,282,,7 456,10 919,Illiquide,Non,"473,1 millions €",🇫🇷 Paris,🇫🇷 Ile de France,1978,,https://www.fiducial-gerance.fr/Nos-SCPI/SCPI-SELECTIPIERRE-2-Paris,Trimestriel,3,"3,00%"
Sofidynamic,Sofidynamic,Sofidy,Diversifiée,"7,00%",,,,,,"315,00 €","308,70 €","2,00%","340,42 €",5 mois,"12,00%",Non,"96,30%",NA,8,NA,"7,1",73 409,5,Liquide,Non,"54,7 millions €",🇪🇺 Europe,🇪🇺 Europe,2024,"39,40%",https://www.sofidy.com/solutions/sofidynamic/,Trimestriel,4,"0,00%"
Sofipierre,Sofipierre,Sofidy,Commerces,,"6,20%","4,73%","5,10%","4,80%","4,39%","595,00 €","535,50 €","10,00%","602,40 €",2 mois,"12,00%",Oui,"94,12%",NA,156,NA,"5,5",4 270,3 878,Liquide,Non,"146,2 millions €",🇫🇷 🇪🇺 France / Europe,🇫🇷 France,1989,"24,90%",https://www.sofidy.com/solutions/sofipierre/,Trimestriel,3,"0,00%"
Transitions Europe,Transitions Europe,Arkéa REIM,Diversifiée,,"8,25%","8,16%",,,,"200,00 €","180,00 €","10,00%","205,84 €",5 mois,"10,00%",Non,"100,00%","98,00%",29,197,"7,5",633 816,465,Liquide,Oui,542 milions €,🇪🇺 Europe,🇪🇺 Europe,2022,,https://www.arkea-reim.com/immobilier/pa_89367/transitions-europe,Trimestriel,3,"3,00%"
Upeka,Upêka,Axipit,Diversifiée,,"7,96%",,,,,"200,00 €","200,00 €","0,00%","200,75 €",4 mois,"16,00%",Non,"100,00%","100,00%",10,6,"8,7",13 281,,Liquide,,"25,8 millions €",🇪🇺 Europe,🇪🇺 Europe,2023,"3,87%",https://axipit.com/,Trimestriel,3,"0,00%"
Urban Coeur Commerce,Urban Cœur Commerce,Urban Premium,Commerces,,"5,10%","5,02%","4,70%","4,30%","3,40%","300,00 €","264,00 €","12,00%","316,57 €",3 mois,"12,00%",Non,"92,30%","93,30%",105,98,,15 153,2 061,Liquide,Non,"72,9 millions €",🇫🇷 France,🇫🇷 France,2018,"6,00%",http://www.urban-premium.com/particuliers/scpi-urban-coeur-de-commerce/,Trimestriel,3,"3,00%"
Urban Pierre 6,Urban Pierre 6,Urban Premium,Résidentiel,,,,,,,"500,00 €","440,00 €","12,00%",,1 mois,"12,00%",Non,,,12,151,/,22440,,NC,,"47,5 millions €",🇫🇷 France,🇫🇷 France,2022,/,https://www.urban-premium.com/scpi/scpi-deficit-foncier-urban-pierre-n6/,Trimestriel,6,"0,00%"
Urban Prestigimmo 5,Urban Prestigimmo 5,Urban Premium,Résidentiel,,,,,,,"500,00 €","440,00 €","12,00%","479,70 €",0 mois,"12,00%",Non,NA,NA,5,65,NA,8 852,,Liquide,Non,28 millions €,🇫🇷 France,🇫🇷 France,2021,,http://www.urban-premium.com/particuliers/scpi-malraux-urban-prestigimmo-5/,Trimestriel,6,"3,00%"
Urban Vitalim 4,Urban Vitalim 4,Urban Premium,Résidentiel,,,,,,,"500,00 €","440,00 €","12,00%","495,71 €",0 mois,"6,00%",Non,NA,NA,8,90,NA,19 993,,,,47 millions €,🇫🇷 France,🇫🇷 France,2022,,https://www.urban-premium.com/scpi/scpi-pinel-urban-vitalim-n4/,Trimestriel,6,"3,00%"
Vendôme Régions,Vendôme Régions,Norma Capital,Diversifiée,,"5,72%","6,01%","5,71%","5,91%","6,02%","670,00 €","603,00 €","10,00%","701,06 €",5 mois,"12,00%",Non,"92,70%",NA,169,433,NA,38 389,6 036,Liquide,Oui,"972,8 millions €",🇫🇷 France,🇫🇷 France,2015,"19,01%",https://www.normacapital.fr/fonds/vendome-regions/,Trimestriel,3,"3,00%"
Vitality,Vitality,ClubFunding AM,Diversifiée,"6,00%",,,,,,"200,00 €","180,80 €","9,60%",,3 mois,"10,80%",Non,,,,,,,,NC,,,🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2024,,https://page.clubfunding.fr/scpi-vitality,Trimestriel,3,"0,00%"
Wemo One,Wemo One,Wemo Reim,Diversifiée,"9,50%",,,,,,"200,00 €","180,00 €","10,00%","217,33 €",6 mois,"11,00%",Non,"100,00%",1,8,11,"3,4",30045,,Liquide,,"12,7 millions €",🇫🇷 🇪🇺 France / Europe,🇪🇺 Europe,2024,5%,https://wemo-reim.fr/la-scpi-wemo-one,Trimestriel,3,"3,00%"
